pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
_0770_/Y,27013,38450,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0770_,_0251_,1.4874190421010347e-11,1.5774581640926044e-10,1.5520429386128853e-10,1.6111417755482194e-10,-1
_0770_/B,26915,38425,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0770_,_0444_,3.408948470728923e-11,1.5774583028704825e-10,1.3338245785643466e-10,1.343289229849276e-10,1.6505800700295122e-15
_0771_/A,22583,14756,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0771_,_0321_,2.9156895647863834e-11,1.531951510092e-10,1.3517331698409407e-10,1.3616976990427077e-10,1.653009995796948e-15
_0771_/Y,22747,14690,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0771_,_0128_,2.603199600326178e-11,1.531951371314122e-10,1.6159766580425838e-10,1.6427796623030844e-10,-1
_0771_/B,22649,14665,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0771_,_0385_,2.443185931344516e-11,1.626644929864085e-10,1.2686043882048637e-10,1.2767123469537012e-10,1.6505800700295122e-15
_0772_/A,18554,14487,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0772_,_0332_,2.662993610347275e-11,1.4710396789574531e-10,1.308704949964934e-10,1.320289433337507e-10,9.966819638148618e-16
_0772_/B,18498,14494,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0772_,_0396_,2.8629237869282065e-11,1.502171165235211e-10,1.266411697731229e-10,1.2752857103670578e-10,1.054390000873942e-15
_0772_/Y,18736,14445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0772_,_0139_,1.698599594313066e-11,1.4710396789574531e-10,1.6883194842165494e-10,1.6418830184328215e-10,-1
_0773_/A,17528,14672,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0773_,_0343_,2.436385294901644e-11,1.4392047276157172e-10,1.3109992258453218e-10,1.3222099803922305e-10,9.966819638148618e-16
_0773_/B,17472,14665,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0773_,_0407_,2.581173642879353e-11,1.4760302702310213e-10,1.2655264336469685e-10,1.2735824894694048e-10,1.054390000873942e-15
_0773_/Y,17710,14715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0773_,_0150_,2.1227226573716784e-11,1.439204588837839e-10,1.7019605169643626e-10,1.6522830326159976e-10,-1
_0774_/A,18392,15212,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0774_,_0354_,2.530753905050087e-11,1.4374305912223662e-10,1.3153048095126962e-10,1.3266319986993125e-10,9.966819638148618e-16
_0774_/B,18336,15205,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0774_,_0418_,2.9219869579488744e-11,1.466384791370956e-10,1.270778621220714e-10,1.2799011850361808e-10,1.054390000873942e-15
_0774_/Y,18574,15255,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0774_,_0161_,2.028729788328132e-11,1.437430452444488e-10,1.7059062495938804e-10,1.657314840919355e-10,-1
_0775_/A,18824,15027,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0775_,_0365_,2.6383764964443834e-11,1.4830150996125724e-10,1.3188576619693748e-10,1.330490162487763e-10,9.966819638148618e-16
_0775_/B,18768,15034,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0775_,_0429_,3.0555537267051847e-11,1.4905995882052991e-10,1.2954400052667125e-10,1.3050213687471057e-10,1.054390000873942e-15
_0775_/Y,19006,14985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0775_,_0172_,1.4932780706411464e-11,1.4830150996125724e-10,1.687560369223462e-10,1.6415899195543204e-10,-1
_0776_/A,19418,15027,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0776_,_0376_,2.7929115617442157e-11,1.4527018477039633e-10,1.3138255761102613e-10,1.325602683177607e-10,9.966819638148618e-16
_0776_/B,19362,15034,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0776_,_0440_,2.6559889704236284e-11,1.5081232096481045e-10,1.2555813333481325e-10,1.2639349289411683e-10,1.054390000873942e-15
_0776_/Y,19600,14985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0776_,_0183_,1.7778466199214193e-11,1.4527017089260852e-10,1.6986052842060673e-10,1.6526907620217912e-10,-1
_0777_/A,20066,15212,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0777_,_0381_,2.630269613224101e-11,1.451147257913732e-10,1.3053579051014452e-10,1.3168630075277576e-10,9.966819638148618e-16
_0777_/B,20010,15205,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0777_,_0445_,2.8103797067302594e-11,1.4825168870302718e-10,1.2635080481882e-10,1.2721418363170756e-10,1.054390000873942e-15
_0777_/Y,20248,15255,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0777_,_0188_,1.9466548165092412e-11,1.451147257913732e-10,1.6939330493848104e-10,1.6463143348577347e-10,-1
_0778_/A,22259,15296,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0778_,_0382_,2.799593022684288e-11,1.523904752387395e-10,1.3410030030858167e-10,1.3508204277368208e-10,1.653009995796948e-15
_0778_/Y,22423,15230,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0778_,_0189_,2.965686030087511e-11,1.523904613609517e-10,1.621464629231184e-10,1.6403456370994718e-10,-1
_0778_/B,22325,15205,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0778_,_0446_,3.1925382476538644e-11,1.5498111127776326e-10,1.3111126073717116e-10,1.320946407812329e-10,1.6505800700295122e-15
_0779_/A,18176,15567,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0779_,_0383_,2.8225345671817337e-11,1.4356732469522626e-10,1.3041442925576519e-10,1.3162423928569922e-10,9.966819638148618e-16
_0779_/B,18120,15574,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0779_,_0447_,2.9078654414926852e-11,1.4467745057533676e-10,1.2844293684199926e-10,1.2934169013600894e-10,1.054390000873942e-15
_0779_/Y,18358,15525,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0779_,_0190_,2.1501047470229295e-11,1.4356732469522626e-10,1.7039730737522518e-10,1.6567407168377457e-10,-1
_0780_/A,19310,15567,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0780_,_0384_,2.771100536536064e-11,1.4398253422864826e-10,1.3135920129414558e-10,1.3254865260936555e-10,9.966819638148618e-16
_0780_/B,19254,15574,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0780_,_0448_,3.066177867161457e-11,1.4456728869571833e-10,1.2943152105648892e-10,1.3039043456064547e-10,1.054390000873942e-15
_0780_/Y,19492,15525,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0780_,_0191_,2.0106241324646668e-11,1.4398254810643607e-10,1.707768648717689e-10,1.6607497321796671e-10,-1
_0781_/A,23015,15483,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0781_,_0322_,2.978224264427176e-11,1.5609512293845995e-10,1.3543648147429366e-10,1.3649462116127609e-10,1.653009995796948e-15
_0781_/Y,23179,15550,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0781_,_0129_,2.3164801674080415e-11,1.5609510906067214e-10,1.6069928721051951e-10,1.6393840451822683e-10,-1
_0781_/B,23081,15574,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0781_,_0386_,3.2354070811368985e-11,1.599661514362083e-10,1.3134737741893332e-10,1.32325705948233e-10,1.6505800700295122e-15
_0782_/A,20984,15752,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0782_,_0323_,2.325709416717281e-11,1.5200839198481475e-10,1.2747455868655777e-10,1.2854393938166453e-10,9.966819638148618e-16
_0782_/B,20928,15745,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0782_,_0387_,2.907157153897444e-11,1.485481182506021e-10,1.2885134625939543e-10,1.2979683994274183e-10,1.054390000873942e-15
_0782_/Y,21166,15795,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0782_,_0130_,1.6824546963944975e-11,1.485481182506021e-10,1.6806683822423452e-10,1.6111503797766602e-10,-1
_0783_/A,22010,16292,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0783_,_0324_,2.795785304654519e-11,1.4489492938807302e-10,1.3397945253235122e-10,1.3515938368513503e-10,9.966819638148618e-16
_0783_/B,21954,16285,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0783_,_0388_,2.949285607400931e-11,1.4835659090106645e-10,1.2953384198599593e-10,1.305098390469439e-10,1.054390000873942e-15
_0783_/Y,22192,16335,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0783_,_0131_,1.6200847954839226e-11,1.4489492938807302e-10,1.7200962876273707e-10,1.6749696074569442e-10,-1
_0784_/A,22982,15752,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0784_,_0325_,2.655680883534295e-11,1.4584512764148627e-10,1.33243499567115e-10,1.3441890656107347e-10,9.966819638148618e-16
_0784_/B,22926,15745,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0784_,_0389_,3.000710790956873e-11,1.4947217075178543e-10,1.2820190742335313e-10,1.2914820601839239e-10,1.054390000873942e-15
_0784_/Y,23164,15795,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0784_,_0132_,1.5722371321524875e-11,1.4584511376369846e-10,1.7049975320482247e-10,1.6589263296395984e-10,-1
_0785_/A,20693,16023,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0785_,_0326_,3.0003475398610036e-11,1.5611709147655972e-10,1.3311929336623507e-10,1.3409939825237416e-10,1.653009995796948e-15
_0785_/Y,20857,16090,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0785_,_0133_,2.689886854922996e-11,1.5611709147655972e-10,1.6026632798649132e-10,1.626992707226549e-10,-1
_0785_/B,20759,16114,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0785_,_0390_,3.205480325618737e-11,1.5847821666081785e-10,1.307089020352592e-10,1.3165522838587407e-10,1.6505800700295122e-15
_0786_/A,18824,16292,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0786_,_0327_,2.5353677490791426e-11,1.48641710051578e-10,1.3100463769344373e-10,1.3213830030167628e-10,9.966819638148618e-16
_0786_/B,18768,16285,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0786_,_0391_,2.947019364651915e-11,1.4888724975126166e-10,1.2914509739392344e-10,1.3004768095736807e-10,1.054390000873942e-15
_0786_/Y,19006,16335,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0786_,_0134_,1.7746601063683975e-11,1.486416961737902e-10,1.6898914212415406e-10,1.6423003235122025e-10,-1
_0787_/A,20822,16292,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0787_,_0328_,2.3949823027558104e-11,1.498292462320805e-10,1.3025558409651694e-10,1.3136429444227105e-10,9.966819638148618e-16
_0787_/B,20766,16285,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0787_,_0392_,3.27394708565798e-11,1.457668430404624e-10,1.3152165467822385e-10,1.325279885833197e-10,1.054390000873942e-15
_0787_/Y,21004,16335,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0787_,_0135_,1.5849318385496858e-11,1.4576682916267458e-10,1.7102243232702818e-10,1.6399523405929983e-10,-1
_0788_/A,20012,16647,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0788_,_0329_,2.7438645106014903e-11,1.442615887858878e-10,1.318019721141539e-10,1.3299135404043483e-10,9.966819638148618e-16
_0788_/B,19956,16654,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0788_,_0393_,2.845853934452247e-11,1.4706229289895845e-10,1.2814904692959317e-10,1.2901817114663316e-10,1.054390000873942e-15
_0788_/Y,20194,16605,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0788_,_0136_,1.9394747960421732e-11,1.442615749081e-10,1.7094967108555181e-10,1.6626189314195017e-10,-1
_0789_/A,19418,16292,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0789_,_0330_,2.422348259478735e-11,1.4947562632094957e-10,1.2595346987609446e-10,1.270576144296598e-10,9.966819638148618e-16
_0789_/B,19362,16285,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0789_,_0394_,2.8755706149574678e-11,1.4510062595896045e-10,1.2859176223845026e-10,1.2952386385656212e-10,1.054390000873942e-15
_0789_/Y,19600,16335,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0789_,_0137_,2.0398920400066523e-11,1.4510062595896045e-10,1.690655948571873e-10,1.6198942187628518e-10,-1
_0790_/A,22259,16563,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0790_,_0331_,3.0511440596292516e-11,1.5193730995566312e-10,1.3566021916933124e-10,1.3670765908191385e-10,1.653009995796948e-15
_0790_/Y,22423,16630,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0790_,_0138_,2.8695804413225723e-11,1.5193729607787532e-10,1.6367524002802725e-10,1.6579781991765685e-10,-1
_0790_/B,22325,16654,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0790_,_0395_,2.7830336993273086e-11,1.598844667771715e-10,1.28566796098184e-10,1.2939802007672085e-10,1.6505800700295122e-15
_0791_/A,24419,16563,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0791_,_0333_,2.4684166169408606e-11,1.7071624669462437e-10,1.25832622099864e-10,1.2670756110999548e-10,1.653009995796948e-15
_0791_/Y,24583,16630,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0791_,_0140_,1.4762212285912568e-11,1.6380705125662587e-10,1.5302686895424245e-10,1.5869824898651075e-10,-1
_0791_/B,24485,16654,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0791_,_0397_,3.2272927386056693e-11,1.6380705125662587e-10,1.3130291298679708e-10,1.3223820649610474e-10,1.6505800700295122e-15
_0792_/A,23306,16832,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0792_,_0334_,2.6694030666463142e-11,1.4904188994080414e-10,1.3264775389210115e-10,1.3384668373639386e-10,9.966819638148618e-16
_0792_/B,23250,16825,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0792_,_0398_,3.466141609842488e-11,1.4543113935339136e-10,1.3368102458333198e-10,1.3472184479113025e-10,1.054390000873942e-15
_0792_/Y,23488,16875,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0792_,_0141_,1.49447867275887e-11,1.4543113935339136e-10,1.7311702071864943e-10,1.6605533614821866e-10,-1
_0793_/A,21200,16647,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0793_,_0335_,2.9020530770140773e-11,1.4136999904046377e-10,1.346096706322797e-10,1.3585044200681295e-10,9.966819638148618e-16
_0793_/B,21144,16654,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0793_,_0399_,3.196945486116931e-11,1.4351014820945807e-10,1.3108517049609247e-10,1.3210241234240527e-10,1.054390000873942e-15
_0793_/Y,21382,16605,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0793_,_0142_,2.0126279115517676e-11,1.4136998516267596e-10,1.7452823908303827e-10,1.6990445161901846e-10,-1
_0794_/A,24257,16916,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0794_,_0336_,3.085223049259511e-11,1.5672806108479875e-10,1.360057483301702e-10,1.3708929824662874e-10,1.653009995796948e-15
_0794_/Y,24421,16850,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0794_,_0143_,1.7947488981095994e-11,1.5672804720701095e-10,1.5884354942485857e-10,1.6311108019806397e-10,-1
_0794_/B,24323,16825,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0794_,_0400_,3.382902638571217e-11,1.5876783221457913e-10,1.335906663069153e-10,1.3454688752023714e-10,1.6505800700295122e-15
_0795_/A,20207,17103,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0795_,_0337_,2.8986264777319803e-11,1.6225233656630422e-10,1.3261140796583248e-10,1.3356665773400778e-10,1.653009995796948e-15
_0795_/Y,20371,17170,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0795_,_0144_,1.5937449276970383e-11,1.6225235044409203e-10,1.5409704068325425e-10,1.5865239677559373e-10,-1
_0795_/B,20273,17194,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0795_,_0401_,2.9790257066730774e-11,1.632535634454868e-10,1.3154387301650416e-10,1.324281795334059e-10,1.6505800700295122e-15
_0796_/A,23684,17187,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0796_,_0338_,2.882160655970356e-11,1.4784720669958062e-10,1.320782927471953e-10,1.333504140443864e-10,9.966819638148618e-16
_0796_/B,23628,17194,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0796_,_0402_,2.623613479246778e-11,1.5368172012752979e-10,1.262884935515629e-10,1.2713514963014205e-10,1.054390000873942e-15
_0796_/Y,23866,17145,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0796_,_0145_,1.6130643695766445e-11,1.4784720669958062e-10,1.70183145353775e-10,1.656879633493702e-10,-1
_0797_/A,24743,17103,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0797_,_0339_,2.8348483283036074e-11,1.6336763886126704e-10,1.3055569125786093e-10,1.3153277078625791e-10,1.653009995796948e-15
_0797_/Y,24907,17170,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0797_,_0146_,1.7319418468830783e-11,1.5672385611509299e-10,1.5916601370236094e-10,1.65075272895443e-10,-1
_0797_/B,24809,17194,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0797_,_0403_,3.858653327415418e-11,1.5672384223730518e-10,1.3540467358463815e-10,1.3631117068424459e-10,1.6505800700295122e-15
_0798_/A,23123,17456,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0798_,_0340_,2.6881661827071746e-11,1.6284240622610469e-10,1.280303085771095e-10,1.2898085377521795e-10,1.653009995796948e-15
_0798_/Y,23287,17390,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0798_,_0147_,2.049674319160033e-11,1.561973467234523e-10,1.582350223072737e-10,1.6327281193717624e-10,-1
_0798_/B,23189,17365,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0798_,_0404_,3.4492290967858e-11,1.561973467234523e-10,1.3342059401733053e-10,1.3436683710121855e-10,1.6505800700295122e-15
_0799_/A,21038,16832,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0799_,_0341_,2.6299273522822908e-11,1.4827539196460293e-10,1.288484458017436e-10,1.2999260001755886e-10,9.966819638148618e-16
_0799_/B,20982,16825,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0799_,_0405_,3.30225499722836e-11,1.4127927994156408e-10,1.3354070627080716e-10,1.345871331048798e-10,1.054390000873942e-15
_0799_/Y,21220,16875,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,_0799_,_0148_,1.9354379210412276e-11,1.4127926606377628e-10,1.7471737945307098e-10,1.6756696030739704e-10,-1
_0800_/A,24473,17456,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0800_,_0342_,3.195785303056198e-11,1.5650354623364393e-10,1.3620042593753823e-10,1.3726389469503886e-10,1.653009995796948e-15
_0800_/Y,24637,17390,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0800_,_0149_,1.784049297182122e-11,1.5650354623364393e-10,1.591115988963665e-10,1.6342621700360382e-10,-1
_0800_/B,24539,17365,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0800_,_0406_,3.0612897633508496e-11,1.6272294622865502e-10,1.3042483759662105e-10,1.3134990317631434e-10,1.6505800700295122e-15
_0801_/A,20099,17643,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0801_,_0344_,3.0193819666735067e-11,1.6209236730624355e-10,1.3318032787701384e-10,1.3416082134121154e-10,1.653009995796948e-15
_0801_/Y,20263,17710,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0801_,_0151_,1.5428306202047715e-11,1.6209238118403135e-10,1.5454083845956035e-10,1.5920174900596606e-10,-1
_0801_/B,20165,17734,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0801_,_0408_,3.2175963282643494e-11,1.635291901891378e-10,1.3147011257430563e-10,1.323791354312931e-10,1.6505800700295122e-15
_0802_/A,25769,17643,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0802_,_0345_,2.7929523277459012e-11,1.6110236755739749e-10,1.3004174126418633e-10,1.3102006979348602e-10,1.653009995796948e-15
_0802_/Y,25933,17710,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0802_,_0152_,2.0236309156151933e-11,1.547151573522143e-10,1.5980944345628245e-10,1.6519882684029596e-10,-1
_0802_/B,25835,17734,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0802_,_0409_,3.8196484170027745e-11,1.5471517123000211e-10,1.346849992645005e-10,1.3556278322113258e-10,1.6505800700295122e-15
_0803_/A,23231,17643,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0803_,_0346_,2.717486652370482e-11,1.6372959932287046e-10,1.2958094319781566e-10,1.305036079202182e-10,1.653009995796948e-15
_0803_/Y,23395,17710,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0803_,_0153_,1.7881465405600316e-11,1.6164695970655174e-10,1.5396016406210578e-10,1.5907293537953393e-10,-1
_0803_/B,23297,17734,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0803_,_0410_,3.026708050857252e-11,1.6164695970655174e-10,1.311971226103381e-10,1.321049242219985e-10,1.6505800700295122e-15
_0804_/A,25229,17996,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0804_,_0347_,3.260241035474287e-11,1.5710760470355467e-10,1.3641379692508337e-10,1.3747764038285482e-10,1.653009995796948e-15
_0804_/Y,25393,17930,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0804_,_0154_,1.6963453211560342e-11,1.5710760470355467e-10,1.5894793814474895e-10,1.6339826713895889e-10,-1
_0804_/B,25295,17905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0804_,_0411_,3.081413249561571e-11,1.6246867740044024e-10,1.3156742362241403e-10,1.3246503893782346e-10,1.6505800700295122e-15
_0805_/A,20315,17996,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0805_,_0348_,3.119181302135843e-11,1.6171326777669748e-10,1.3406011023509024e-10,1.3506321061562687e-10,1.653009995796948e-15
_0805_/Y,20479,17930,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0805_,_0155_,1.5145218412726535e-11,1.593146031764192e-10,1.573179364555699e-10,1.633670559941791e-10,-1
_0805_/B,20381,17905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0805_,_0412_,3.540461673834372e-11,1.593146031764192e-10,1.3531635534302922e-10,1.362758378364859e-10,1.6505800700295122e-15
_0806_/A,22745,17996,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0806_,_0349_,3.093677397592032e-11,1.5835614763926031e-10,1.360359186408644e-10,1.3709501589520556e-10,1.653009995796948e-15
_0806_/Y,22909,17930,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0806_,_0156_,1.6625811838366644e-11,1.583561337614725e-10,1.58176582942815e-10,1.626634105189595e-10,-1
_0806_/B,22811,17905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0806_,_0413_,3.0920890847774274e-11,1.632386448235934e-10,1.3129880516160597e-10,1.321987103120037e-10,1.6505800700295122e-15
_0807_/A,22907,18183,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0807_,_0350_,3.109545607116182e-11,1.5572505784877677e-10,1.3401428577974883e-10,1.3504665441477215e-10,1.653009995796948e-15
_0807_/Y,23071,18250,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0807_,_0157_,2.5837778097614894e-11,1.5572504397098896e-10,1.6077764120048244e-10,1.6346317355253603e-10,-1
_0807_/B,22973,18274,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0807_,_0414_,2.734584260422057e-11,1.6278260683844081e-10,1.2797836401734486e-10,1.287744216815767e-10,1.6505800700295122e-15
_0808_/A,24635,18183,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0808_,_0351_,3.254401262364759e-11,1.5343622206120955e-10,1.3659616493466586e-10,1.3766257578318175e-10,1.653009995796948e-15
_0808_/Y,24799,18250,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0808_,_0158_,2.4926831432292573e-11,1.5343620818342174e-10,1.6311435535598662e-10,1.6630535837336424e-10,-1
_0808_/B,24701,18274,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0808_,_0415_,3.515999991154928e-11,1.546732464330347e-10,1.3521628261514707e-10,1.3617082461614416e-10,1.6505800700295122e-15
_0809_/A,23987,18183,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0809_,_0352_,3.3516387581977725e-11,1.5686282828220044e-10,1.3688478128770498e-10,1.379647507349091e-10,1.653009995796948e-15
_0809_/Y,24151,18250,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0809_,_0159_,1.6827823856591095e-11,1.5686281440441263e-10,1.59448135250706e-10,1.6398743474255184e-10,-1
_0809_/B,24053,18274,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0809_,_0416_,3.2305803865373406e-11,1.6031670435623369e-10,1.338527899630293e-10,1.3483422711679793e-10,1.6505800700295122e-15
_0810_/A,26417,18536,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0810_,_0353_,2.5299744937923307e-11,1.6505569133684617e-10,1.2624234990710193e-10,1.271291821813847e-10,1.653009995796948e-15
_0810_/Y,26581,18470,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0810_,_0160_,2.42484348572658e-11,1.6072848607606716e-10,1.5571147149451292e-10,1.5961955368570813e-10,-1
_0810_/B,26483,18445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0810_,_0417_,3.0461022593186726e-11,1.6072849995385496e-10,1.298063739829658e-10,1.3073274407471303e-10,1.6505800700295122e-15
_0811_/A,23069,18536,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0811_,_0355_,3.093307901491649e-11,1.5423828880756218e-10,1.361993295923014e-10,1.372104929675544e-10,1.653009995796948e-15
_0811_/Y,23233,18470,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0811_,_0162_,2.4709515683563055e-11,1.5423827492977438e-10,1.6240210565232616e-10,1.6533856228573285e-10,-1
